Date,Open,High,Low,Close,Adj Close,Volume
2024-04-10,22.25,22.459999084472656,21.899999618530273,21.940000534057617,21.65718650817871,431200
2024-04-11,22.209999084472656,22.25,21.709999084472656,21.760000228881836,21.47950553894043,415000
2024-04-12,21.68000030517578,21.770000457763672,20.959999084472656,21.040000915527344,20.768787384033203,525900
2024-04-15,21.229999542236328,21.25,20.43000030517578,20.510000228881836,20.24561882019043,766100
2024-04-16,20.420000076293945,20.420000076293945,19.920000076293945,20.010000228881836,19.752063751220703,739500
2024-04-17,20.25,20.350000381469727,19.950000762939453,20.25,19.988969802856445,492800
2024-04-18,20.290000915527344,20.690000534057617,20.280000686645508,20.579999923706055,20.314716339111328,651800
2024-04-19,20.639999389648438,20.850000381469727,20.559999465942383,20.770000457763672,20.502267837524414,1000800
2024-04-22,20.8799991607666,21.200000762939453,20.75,21.059999465942383,20.788528442382812,362600
2024-04-23,21.0,21.969999313354492,20.950000762939453,21.65999984741211,21.380794525146484,1117700
2024-04-24,21.729999542236328,22.040000915527344,21.530000686645508,21.65999984741211,21.380794525146484,793300
2024-04-25,21.719999313354492,21.780000686645508,21.18000030517578,21.299999237060547,21.025434494018555,805800
2024-04-26,21.450000762939453,21.649999618530273,21.25,21.34000015258789,21.06492042541504,515600
2024-04-29,21.559999465942383,21.690000534057617,21.280000686645508,21.3799991607666,21.10440444946289,650900
2024-04-30,21.280000686645508,21.360000610351562,20.889999389648438,21.010000228881836,20.739173889160156,686700
2024-05-01,21.729999542236328,23.739999771118164,21.280000686645508,23.299999237060547,22.99965476989746,1708200
2024-05-02,23.600000381469727,24.68000030517578,23.600000381469727,24.65999984741211,24.342124938964844,764700
2024-05-03,25.0,26.3700008392334,24.649999618530273,25.780000686645508,25.44768714904785,1359500
2024-05-06,25.969999313354492,26.729999542236328,25.8799991607666,26.649999618530273,26.306472778320312,838000
2024-05-07,26.75,26.770000457763672,26.149999618530273,26.350000381469727,26.010339736938477,701300
2024-05-08,26.219999313354492,26.90999984741211,26.0,26.889999389648438,26.543378829956055,457500
2024-05-09,26.889999389648438,27.81999969482422,26.760000228881836,27.559999465942383,27.204742431640625,420400
2024-05-10,27.790000915527344,28.31999969482422,27.489999771118164,27.93000030517578,27.56997299194336,524700
2024-05-13,27.920000076293945,28.25,27.31999969482422,27.329999923706055,26.977706909179688,822200
2024-05-14,27.31999969482422,27.510000228881836,26.510000228881836,26.729999542236328,26.385440826416016,810000
2024-05-15,27.190000534057617,28.0,26.989999771118164,27.989999771118164,27.629199981689453,497700
2024-05-16,27.899999618530273,28.18000030517578,27.850000381469727,27.950000762939453,27.5897159576416,304100
2024-05-17,28.0,28.049999237060547,27.579999923706055,27.860000610351562,27.50087547302246,306300
2024-05-20,27.81999969482422,28.049999237060547,27.389999389648438,27.75,27.39229393005371,146200
2024-05-21,27.670000076293945,28.149999618530273,27.600000381469727,27.959999084472656,27.599584579467773,222700
2024-05-22,27.969999313354492,28.690000534057617,27.809999465942383,28.420000076293945,28.05365753173828,487500
2024-05-23,28.56999969482422,28.56999969482422,27.8700008392334,27.979999542236328,27.619327545166016,650300
2024-05-24,28.059999465942383,28.809999465942383,27.959999084472656,28.600000381469727,28.23133659362793,425000
2024-05-28,28.700000762939453,28.799999237060547,27.670000076293945,27.75,27.39229393005371,505000
2024-05-29,27.40999984741211,27.40999984741211,26.510000228881836,26.530000686645508,26.188020706176758,330900
2024-05-30,26.729999542236328,27.639999389648438,26.719999313354492,27.540000915527344,27.185001373291016,696000
2024-05-31,27.43000030517578,27.950000762939453,27.209999084472656,27.8700008392334,27.8700008392334,418800
2024-06-03,27.950000762939453,28.15999984741211,27.450000762939453,28.040000915527344,28.040000915527344,367200
2024-06-04,27.739999771118164,27.809999465942383,27.389999389648438,27.5,27.5,269600
2024-06-05,27.610000610351562,27.969999313354492,27.489999771118164,27.93000030517578,27.93000030517578,190000
2024-06-06,27.920000076293945,27.979999542236328,27.389999389648438,27.809999465942383,27.809999465942383,373700
2024-06-07,27.260000228881836,27.59000015258789,26.579999923706055,26.6299991607666,26.6299991607666,374900
2024-06-10,26.3799991607666,27.450000762939453,26.34000015258789,27.059999465942383,27.059999465942383,421400
2024-06-11,26.829999923706055,26.940000534057617,26.100000381469727,26.149999618530273,26.149999618530273,381500
2024-06-12,26.709999084472656,26.8700008392334,25.540000915527344,25.65999984741211,25.65999984741211,829800
2024-06-13,25.56999969482422,25.889999389648438,25.290000915527344,25.6299991607666,25.6299991607666,375000
2024-06-14,25.350000381469727,25.459999084472656,24.670000076293945,25.219999313354492,25.219999313354492,498100
2024-06-17,25.139999389648438,25.18000030517578,24.75,24.940000534057617,24.940000534057617,350300
2024-06-18,24.770000457763672,25.18000030517578,24.59000015258789,25.1299991607666,25.1299991607666,372200
2024-06-20,25.25,25.25,24.559999465942383,24.700000762939453,24.700000762939453,539600
2024-06-21,24.670000076293945,24.8799991607666,24.420000076293945,24.520000457763672,24.520000457763672,790700
2024-06-24,24.520000457763672,25.809999465942383,24.520000457763672,25.6200008392334,25.6200008392334,816700
2024-06-25,25.579999923706055,26.06999969482422,25.3700008392334,26.06999969482422,26.06999969482422,390700
2024-06-26,25.8700008392334,25.93000030517578,25.31999969482422,25.389999389648438,25.389999389648438,289200
2024-06-27,25.25,26.270000457763672,25.219999313354492,26.18000030517578,26.18000030517578,289300
2024-06-28,26.350000381469727,26.350000381469727,24.68000030517578,24.770000457763672,24.770000457763672,527200
